Number,Tickers,Company Name
753,prkr,"ParkerVision, Inc."
754,penn,"Penn National Gaming, Inc."
755,caci,CACI International Inc
756,tgb,Taseko Mines Limited
757,rtec,"Rudolph Technologies, Inc."
758,holx,"Hologic, Inc."
759,joe,St Joe Co.
760,pbct,"People's United Financial, Inc."
761,sf,Stifel Financial Corporation
762,hql,Tekla Life Sciences Investors
763,ffg,FBL Financial Group Inc.
764,bbt,BB&T Corporation
765,mcri,"Monarch Casino & Resort, Inc."
766,wmt,Walmart Inc.
767,aoi,"Alliance One International, Inc."
768,sxt,Sensient Technologies Corporation
769,dhf,Dreyfus High Yield Strategies Fund
770,enlc,"EnLink Midstream, LLC"
771,crr,CARBO Ceramics Inc.
772,ryn,Rayonier Inc.
773,hsic,"Henry Schein, Inc."
774,amkr,"Amkor Technology, Inc."
775,bac,Bank of America Corporation
776,bny,BlackRock New York Municipal Income Trust
777,rl,Ralph Lauren Corporation
778,lgi,Lazard Global Total Return&Income Fund
779,pfg,"Principal Financial Group, Inc."
780,nca,Nuveen California Municipal Value Fund
781,ncr,NCR Corporation
782,gff,Griffon Corporation
783,vdsi,"VASCO Data Security International, Inc."
784,mvis,"Microvision, Inc."
785,idti,"Integrated Device Technology, Inc."
786,drrx,Durect Corporation
787,cien,Ciena Corporation
788,jll,Jones Lang Lasalle Inc.
789,depo,Depomed Inc.
790,apt,"Alpha Pro Tech, Ltd"
791,mpx,Marine Products Corporation
792,mar,"Marriott International, Inc."
793,bobe,"Bob Evans Farms, Inc."
794,icb,Morgan Stanley Income Securities
795,anh,Anworth Mortgage Asset Corporation
796,puk,Prudential plc
797,rbcaa,Republic Bancorp Inc Ky
798,vvi,Viad Corp
799,vmc,Vulcan Materials Company
800,pnw,Pinnacle West Capital Corporation
801,sjw,SJW Corp.
802,wec,"WEC Energy Group, Inc."
803,bsd,BlackRock Strategic Municipal Trust
804,nflx,"Netflix, Inc."
805,seic,SEI Investments Company
806,mav,Pioneer Municipal High Income Advantage Trust
807,cae,CAE Inc.
808,ltbr,Lightbridge Corp
809,voxx,VOXX International Corp.
810,tbi,"TrueBlue, Inc."
811,rwt,Redwood Trust Inc
812,iosp,Innospec Inc.
813,muh,BlackRock MuniHoldings Fund II
814,nfj,NFJ Dividend&Premium Strategy Fund
815,iif,Morgan Stanley India Investment Fund
816,mqt,BlackRock MuniYield Quality Fund II
817,siri,Sirius XM Holdings Inc.
818,bfs,Saul Centers Inc.
819,msft,Microsoft Corporation
820,mxwl,"Maxwell Technologies, Inc."
821,ocn,Ocwen Financial Corporation
822,nat,Nordic American Tankers Limited
823,crvl,CorVel Corp.
824,insg,Inseego Corp.
825,rick,"RCI Hospitality Holdings, Inc."
826,teo,Telecom Argentina S.A.
827,infi,"Infinity Pharmaceuticals, Inc."
828,ing,ING Groep N.V.
829,akp,Alliance California Municipal Income Fund
830,kvhi,"KVH Industries, Inc."
831,cns,"Cohen & Steers, Inc."
832,rf,Regions Financial Corporation
833,pds,Precision Drilling Corporation
834,abb,ABB LTD.
835,tbbk,"The Bancorp, Inc."
836,ufpi,"Universal Forest Products, Inc."
837,cutr,"Cutera, Inc."
838,stl,Sterling Bancorp
839,usat,"USA Technologies, Inc."
840,axl,"American Axle & Manufacturing Holdings, Inc."
841,ofg,OFG Bancorp
842,pnm,"PNM Resources, Inc."
843,eqix,"Equinix, Inc."
844,gpk,Graphic Packaging Holding Company
845,crl,"Charles River Laboratories International, Inc."
846,tnc,Tennant Company
847,vgm,Invesco Trust for Investment Grade Municipals
848,tlk,P.T. Telekomunikasi Indonesia
849,scvl,"Shoe Carnival, Inc."
850,abco,The Advisory Board Company
851,pfd,Flaherty&Crumrine Preferred Income Fund
852,eth,Ethan Allen Interiors Inc.
853,ce,Celanese Corporation
854,csq,Calamos Strategic Total Return Fund
855,fr,"First Industrial Realty Trust, Inc."
856,wwd,"Woodward, Inc."
857,klac,KLA-Tencor Corporation
858,ssd,"Simpson Manufacturing Co., Inc."
859,ne,Noble Corporation plc
860,mbt,Mobile TeleSystems
861,nyt,New York Times Co.
862,cffn,Capitol Federal Financial
863,pjc,Piper Jaffray Companies
864,aapl,Apple Inc.
865,tsi,TCW Strategic Income Fund
866,bpt,BP Prudhoe Bay Royalty Trust
867,ful,H.B. Fuller Company
868,omex,"Odyssey Marine Exploration, Inc."
869,chy,Calamos Convertible&High Income Fund
870,cnq,"Canadian Natural Resources, Ltd."
871,vvc,Vectren Corp
872,fl,"Foot Locker, Inc."
873,auy,Yamana Gold Inc.
874,alv,Autoliv Inc.
875,nuan,"Nuance Communications, Inc."
876,dgica,"Donegal Group, Inc."
877,sbs,Companhia de Saneamento Basico do Estado de Sao Paulo-SABESP
878,flws,"1-800 FLOWERS.COM, Inc."
879,au,AngloGold Ashanti Limited
880,tds,"Telephone and Data Systems, Inc."
881,tei,Templeton Emerging Markets Income Fund
882,mus,BlackRock MuniHoldings Quality Fund
883,tho,"Thor Industries, Inc."
884,acet,Aceto Corporation
885,nsc,Norfolk Southern Corporation
886,amtd,TD Ameritrade Holding Corporation
887,exac,"Exactech, Inc."
888,mmu,Western Asset Managed Municipals Portfolio
889,ait,"Applied Industrial Technologies, Inc."
890,jcp,J.C. Penney Company Inc.
891,ato,Atmos Energy Corporation
892,pcti,"PCTEL, Inc."
893,jeq,Japan Equity Fund
894,glad,Gladstone Capital
895,car,"Avis Budget Group, Inc."
896,swn,Southwestern Energy Co.
897,jro,Nuveen Floating Rate Income Opportunity Fund
898,pck,Pimco California Municipal Income Fund II
899,xray,"DENTSPLY SIRONA, Inc"
900,fgp,Ferrellgas Partners L.P
901,mui,BlackRock Muni Intermediate Duration Fund
902,smfg,"Sumitomo Mitsui Financial Group, Inc."
903,fult,Fulton Financial Corporation
904,tyg,Tortoise Energy Infrastructure
905,sap,SAP AG
906,snak,"Inventure Foods, Inc."
907,rpm,RPM International Inc.
908,kfrc,"Kforce, Inc."
909,spg,"Simon Property Group, Inc."
910,jof,Japan Smaller Capitalization Fund
911,rmt,Royce Micro-Cap Trust
912,iret,Investors Real Estate Trust
913,ttm,Tata Motors Limited
914,asg,Liberty All-Star Growth Fund
915,knl,"Knoll, Inc."
916,dmf,Dreyfus Municipal Income
917,dnr,Denbury Resources Inc.
918,svra,Savara Inc.
919,chn,China Fund
920,pdli,"PDL BioPharma, Inc."
921,crzo,"Carrizo Oil & Gas, Inc."
922,met,"MetLife, Inc."
923,ggal,Grupo Financiero Galicia S.A.
924,nice,NICE-Systems Limited
925,arlz,Aralez Pharmaceuticals Inc.
926,cmp,"Compass Minerals International, Inc."
927,ppl,PPL Corporation
928,turn,180 Degree Capital Corp
929,amd,"Advanced Micro Devices, Inc."
930,abm,ABM Industries Incorporated
931,ezpw,"EZCORP, Inc."
932,ffc,Flaherty&Crumrine/Claymore Preferred Securities Income Fund
933,ehi,Western Asset Global High Income Fund
934,ipg,Interpublic Group of Companies Inc.
935,ir,Ingersoll-Rand plc
936,eto,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
937,lly,Eli Lilly and Company
938,iboc,International Bancshares Corporation
939,mtg,MGIC Investment Corporation
940,gbl,"Gamco Investors, Inc."
941,amt,American Tower Corporation
942,ipas,iPass Inc.
943,lpl,"LG Display Co., Ltd."
944,lb,"L Brands, Inc."
945,sprt,"Support.com, Inc."
946,srcl,"Stericycle, Inc."
947,wmb,Williams Companies Inc
948,o,Realty Income Corporation
949,hep,"Holly Energy Partners, L.P."
950,bwa,BorgWarner Inc.
951,lxrx,"Lexicon Pharmaceuticals, Inc."
952,qgen,Qiagen N.V.
953,bt,BT Group plc
954,mtw,"Manitowoc Company, Inc."
955,cib,Bancolombia S.A.
956,vivo,Meridian Bioscience Inc.
957,l,Loews Corporation
958,jbht,"J.B. Hunt Transport Services, Inc."
959,chdn,"Churchill Downs, Incorporated"
960,nni,"Nelnet, Inc."
961,ns,NuStar Energy L.P.
962,dmlp,"Dorchester Minerals, L.P."
963,avt,Avnet Inc
964,cog,Cabot Oil & Gas Corporation
965,moh,"Molina Healthcare, Inc."
966,ts,Tenaris S.A.
967,aiz,"Assurant, Inc."
968,renx,RELX N.V.
969,bks,Barnes & Noble Inc
970,ca,CA Inc.
971,hps,John Hancock Preferred Income Fund III
972,cxe,MFS High Income Municipal Trust
973,rnst,Renasant Corporation
974,uht,Universal Health Realty Income Trust
975,enr,"Energizer Holdings, Inc."
976,gs,Goldman Sachs Group Inc.
977,gntx,Gentex Corporation
978,ccoi,"Cogent Communications Group, Inc."
979,ncz,AllianzGI Convertible&Income Fund II
980,pkoh,Park-Ohio Holdings Corp.
981,cytr,CytRx Corporation
982,ul,Unilever Plc
983,mfl,BlackRock MuniHoldings Investment Quality Fund
984,mtem,"Molecular Templates, Inc."
985,hhs,Harte Hanks Inc.
986,ebf,"Ennis, Inc."
987,nsit,"Insight Enterprises, Inc."
988,ntct,"NetScout Systems, Inc."
989,mon,Monsanto Company
990,dal,"Delta Air Lines, Inc."
991,schw,The Charles Schwab Corporation
992,hrl,Hormel Foods Corporation
993,sny,Sanofi
994,vrnt,Verint Systems Inc.
995,med,"Medifast, Inc."
996,on,ON Semiconductor Corporation
997,pnfp,"Pinnacle Financial Partners, Inc."
998,rsg,"Republic Services, Inc."
999,thg,The Hanover Insurance Group
1000,pfe,Pfizer Inc.
1001,sri,"Stoneridge, Inc."
1002,avx,AVX Corp.
1003,tli,"Western Asset Corporate Loan Fund, Inc."
1004,ty,Tri-Continental
1005,pbt,Permian Basin Royalty Trust
1006,bke,"The Buckle, Inc."
1007,oxy,Occidental Petroleum Corporation
1008,che,Chemed Corporation
1009,cmd,Cantel Medical Corporation
1010,uvv,Universal Corporation
1011,ande,"The Andersons, Inc."
1012,fhn,First Horizon National Corporation
1013,sbsi,"Southside Bancshares, Inc."
1014,chi,Calamos Convertible Opportunities&Income Fund
1015,mt,ArcelorMittal
1016,amg,Affiliated Managers Group
1017,leu,Centrus Energy Corp.
1018,vvr,Invesco Senior Income Trust
1019,adbe,Adobe Systems Incorporated
1020,abio,"ARCA biopharma, Inc."
1021,ttec,"TTEC Holdings, Inc."
1022,cbrl,"Cracker Barrel Old Country Store, Inc."
1023,dy,Dycom Industries Inc.
1024,snmx,"Senomyx, Inc."
1025,so,Southern Company
1026,powl,"Powell Industries, Inc."
1027,xlnx,"Xilinx, Inc."
1028,mgpi,"MGP Ingredients, Inc."
1029,nbh,Neuberger Berman Intermediate Municipal Fund
1030,vtr,Ventas Inc.
1031,ohi,"Omega Healthcare Investors, Inc"
1032,tm,Toyota Motor Corporation
1033,mur,Murphy Oil Corporation
1034,pke,Park Electrochemical Corporation
1035,rqi,Cohen&Steers Quality Income Realty Fund
1036,tell,Tellurian Inc.
1037,stld,"Steel Dynamics, Inc."
1038,un,Unilever NV
1039,wire,Encore Wire Corporation
1040,peo,"Adams Natural Resources Fund, Inc."
1041,fcfs,"First Cash Financial Services, Inc."
1042,wgo,"Winnebago Industries, Inc."
1043,wsm,Williams-Sonoma Inc.
1044,fosl,"Fossil, Inc."
1045,arcb,ArcBest Corporation
1046,good,Gladstone Commercial Corporation
1047,bont,"The Bon-Ton Stores, Inc."
1048,kmt,Kennametal Inc.
1049,rmbs,"Rambus, Inc."
1050,ltm,LATAM Airlines Group S.A.
1051,ddr,DDR Corp.
1052,tdf,Templeton Dragon Fund
1053,lcm,Advent/Claymore Enhanced Growth&Income Fund
1054,wy,Weyerhaeuser Co.
1055,mfv,MFS Special Value Trust
1056,ben,Franklin Resources Inc.
1057,ppc,Pilgrim's Pride Corporation
1058,mtn,"Vail Resorts, Inc."
1059,dri,"Darden Restaurants, Inc."
1060,mgi,"MoneyGram International, Inc."
1061,usm,United States Cellular Corporation
1062,star,iStar Inc.
1063,eog,"EOG Resources, Inc."
1064,men,BlackRock Munienhanced Fund
1065,googl,"Alphabet, Inc. Cl A"
1066,fen,First Trust Energy Income&Growth Fund
1067,tgt,Target Corporation
1068,eca,Encana Corporation
1069,brkl,"Brookline Bancorp, Inc."
1070,dte,DTE Energy Company
1071,cme,CME Group Inc.
1072,glv,Clough Global Dividend and Income Fund
1073,cpk,Chesapeake Utilities Corporation
1074,ssb,South State Corporation
1075,hsc,Harsco Corporation
1076,amat,"Applied Materials, Inc."
1077,lm,Legg Mason Inc.
1078,cnty,"Century Casinos, Inc."
1079,spok,"Spok Holdings, Inc."
1080,plxs,Plexus Corp.
1081,pcar,PACCAR Inc.
1082,sbr,Sabine Royalty Trust
1083,fls,Flowserve Corporation
1084,pei,Pennsylvania Real Estate Investment Trust
1085,pld,Prologis
1086,leg,Leggett & Platt Inc.
1087,sjm,J. M. Smucker Company
1088,hd,"Home Depot, Inc."
1089,ead,Wells Fargo Advantage Income Opportunities Fund
1090,wstl,"Westell Technologies, Inc."
1091,snv,Synovus Financial Corp.
1092,cresy,Cresud S.A.C.I.F. y A.
1093,jqc,Nuveen Credit Strategies Income Fund
1094,tzoo,Travelzoo Inc
1095,pcf,Putnam High Income Securities Fund
1096,aaxn,"Axon Enterprise, Inc."
1097,ivc,Invacare Corporation
1098,dbd,Diebold Nixdorf
1099,qdel,Quidel Corporation
1100,pg,The Procter & Gamble Company
1101,rell,"Richardson Electronics, Ltd."
1102,unh,UnitedHealth Group Inc.
1103,incy,Incyte Corporation
1104,pai,Western Asset Income Fund
1105,bbox,Black Box Corporation
1106,myl,Mylan Inc
1107,muc,BlackRock MuniHoldings California Quality Fund
1108,ntrs,Northern Trust Corporation
1109,shoo,"Steven Madden, Ltd."
1110,phd,Pioneer Floating Rate Trust
1111,knd,"Kindred Healthcare, Inc."
1112,dlr,"Digital Realty Trust, Inc."
1113,sjr,Shaw Communications Inc.
1114,aon,Aon Corporation
1115,hlx,"Helix Energy Solutions Group, Inc."
1116,nzf,Nuveen Dividend Nuveen Enhanced Municipal Credit Opportunities Fund
1117,gwr,"Genesee & Wyoming, Inc."
1118,pnk,"Pinnacle Entertainment, Inc."
1119,hmn,Horace Mann Educators Corporation
1120,lcut,"Lifetime Brands, Inc."
1121,sid,Companhia Siderurgica Nacional
1122,pnc,"PNC Financial Services Group, Inc."
1123,www,Wolverine World Wide Inc.
1124,fco,Aberdeen Global Income Fund
1125,tss,"Total System Services, Inc."
1126,viav,Viavi Solutions Inc.
1127,dci,Donaldson Co Inc.
1128,eat,"Brinker International, Inc."
1129,gogl,Golden Ocean Group Limited
1130,npk,National Presto Industries Inc.
1131,bhlb,"Berkshire Hills Bancorp, Inc."
1132,rhp,"Ryman Hospitality Properties, Inc."
1133,pcn,PIMCO Corporate&Income Strategy Fund
1134,pvh,PVH Corp.
1135,viv,"Telefonica Brasil, S.A"
1136,iclr,Icon PLC
1137,cris,"Curis, Inc."
1138,tkr,Timken Co.
1139,hl,Hecla Mining Co.
1140,axe,Anixter International Inc.
1141,nnn,"National Retail Properties, Inc."
1142,expd,"Expeditors International of Washington, Inc."
1143,enlk,"EnLink Midstream Partners, LP"
1144,mli,Mueller Industries Inc
1145,cmo,Capstead Mortgage Corporation
1146,zbh,"Zimmer Biomet Holdings, Inc."
1147,gigm,GigaMedia Limited
1148,nfg,National Fuel Gas Co.
1149,banf,BancFirst Corporation
1150,rad,Rite Aid Corporation
1151,osk,Oshkosh Corporation
1152,sci,Service Corporation International
1153,cvm,Cel-Sci Corporation
1154,htld,"Heartland Express, Inc."
1155,fcn,"FTI Consulting, Inc."
1156,aan,Aaron's Inc.
1157,gef,"Greif, Inc."
1158,rba,Ritchie Bros. Auctioneers Inc.
1159,hmsy,HMS Holdings Corp
1160,nmz,Nuveen Municipal High Income Opportunity Fund
1161,hyt,"BlackRock Corporate High Yield Fund, Inc"
1162,mu,Micron Technology Inc.
1163,arql,"ArQule, Inc."
1164,x,United States Steel Corporation
1165,cot,Cott Corporation
1166,clgx,"CoreLogic, INC."
1167,mpwr,"Monolithic Power Systems, Inc."
1168,lng,"Cheniere Energy, Inc"
1169,amwd,American Woodmark Corporation
1170,anik,Anika Therapeutics Inc.
1171,umh,"UMH Properties, Inc"
1172,awr,American States Water Co.
1173,aeg,AEGON NV
1174,gpi,Group 1 Automotive Inc.
1175,agm,Federal Agricultural Mortgage Corporation
1176,stra,"Strayer Education, Inc."
1177,erc,Wells Fargo Multi-Sector Income Fund
1178,form,"FormFactor, Inc."
1179,emr,Emerson Electric Co.
1180,gco,Genesco Inc.
1181,del,Deltic Timber Corporation
1182,gtxi,"GTx, Inc."
1183,ttmi,"TTM Technologies, Inc."
1184,m,Macy's Inc.
1185,d,"Dominion Energy, Inc."
1186,pq,PetroQuest Energy Inc.
1187,dre,Duke Realty Corp.
1188,praa,"PRA Group, Inc."
1189,dks,"Dick's Sporting Goods, Inc."
1190,rnp,Cohen&Steers REIT&Preferred Income Fund
1191,nvda,NVIDIA Corporation
1192,foe,Ferro Corporation
1193,evt,Eaton Vance Tax-Advantaged Dividend Income Fund
1194,ktos,"Kratos Defense & Security Solutions, Inc."
1195,pht,Pioneer High Income Trust
1196,luv,Southwest Airlines Co.
1197,scs,Steelcase Inc.
1198,colb,"Columbia Banking System, Inc."
1199,cts,CTS Corporation
1200,ng,"NovaGold Resources, Inc"
1201,lscc,Lattice Semiconductor Corporation
1202,cenx,Century Aluminum Company
1203,stfc,State Auto Financial Corporation
1204,bc,Brunswick Corporation
1205,hbhc,Hancock Holding Company
1206,axs,Axis Capital Holdings Limited
1207,ab,AllianceBernstein Holding L.P.
1208,bjri,"BJ's Restaurants, Inc."
1209,eqc,Equity Commonwealth
1210,dhi,D. R. Horton Inc.
1211,ceco,Career Education Corporation
1212,bio,"Bio-Rad Laboratories, Inc."
1213,rcii,Rent-A-Center Inc.
1214,cree,"Cree, Inc."
1215,snn,Smith & Nephew plc
1216,gfi,Gold Fields Limited
1217,bcr,"C. R. Bard, Inc."
1218,tsco,Tractor Supply Company
1219,kmm,Deutsche Multi-Market Income Trust
1220,pdfs,"PDF Solutions, Inc."
1221,mrtn,"Marten Transport, Ltd."
1222,byd,Boyd Gaming Corporation
1223,smp,"Standard Motor Products, Inc."
1224,vtn,Invesco Trust For Investment Grade New York Municipals
1225,ph,Parker-Hannifin Corporation
1226,exc,Exelon Corporation
1227,itgr,Integer Holdings Corporation
1228,rfi,Cohen&Steers Total Return Realty Fund
1229,bbl,BHP Billiton plc
1230,bwinb,"Baldwin & Lyons, Inc."
1231,exp,Eagle Materials Inc.
1232,blw,BlackRock Limited Duration Income Trust
1233,lkq,LKQ Corporation
1234,uvsp,Univest Corporation of Pennsylvania
1235,rs,Reliance Steel & Aluminum Co.
1236,trc,Tejon Ranch Co.
1237,etp,"Energy Transfer Partners, L.P."
1238,dish,DISH Network Corporation
1239,brcd,"Brocade Communications Systems, Inc."
1240,twx,Time Warner Inc.
1241,jwn,Nordstrom Inc.
1242,rht,"Red Hat, Inc."
1243,inod,Innodata Inc.
1244,txt,Textron Inc
1245,laws,"Lawson Products, Inc."
1246,hele,Helen of Troy Limited
1247,ldl,"Lydall, Inc."
1248,sohu,Sohu.com Inc.
1249,edr,EdR
1250,gxp,Great Plains Energy Inc.
1251,bb,BlackBerry Ltd.
1252,mcy,Mercury General Corporation
1253,wll,Whiting Petroleum Corporation
1254,adx,"Adams Diversified Equity Fund, Inc."
1255,san,Banco Santander S.A.
1256,nci,"Navigant Consulting, Inc."
1257,bms,"Bemis Company, Inc."
1258,shen,Shenandoah Telecommunications Co
1259,ggb,Gerdau S.A.
1260,ibkc,IBERIABANK Corporation
1261,ale,"ALLETE, Inc."
1262,oge,OGE Energy Corp.
1263,cbz,"CBIZ, Inc."
1264,lnc,Lincoln National Corporation
1265,rhi,Robert Half International Inc.
1266,syke,"Sykes Enterprises, Incorporated"
1267,wtfc,Wintrust Financial Corporation
1268,ko,The Coca-Cola Company
1269,usph,"U.S. Physical Therapy, Inc."
1270,px,"Praxair, Inc."
1271,bgr,BlackRock Energy&Resources Trust
1272,rtn,Raytheon Company
1273,mtl,Mechel OAO
1274,phi,Philippine Long Distance Telephone Co.
1275,imax,IMAX Corporation
1276,saft,"Safety Insurance Group, Inc."
1277,chke,Cherokee Inc.
1278,ras,RAIT Financial Trust
1279,npo,"EnPro Industries, Inc."
1280,trk,"Speedway Motorsports, Inc."
1281,rli,RLI Corp
1282,fti,TechnipFMC plc
1283,ston,StoneMor Partners L.P.
1284,chkp,Check Point Software Technologies Ltd.
1285,apc,Anadarko Petroleum Corporation
1286,srce,1st Source Corporation
1287,adm,Archer Daniels Midland Co.
1288,atsg,"Air Transport Services Group, Inc"
1289,trib,Trinity Biotech PLC
1290,sqm,Chemical & Mining Co. of Chile Inc.
1291,hix,Western Asset High Income Fund II
1292,nwe,NorthWestern Corporation
1293,kyo,Kyocera Corporation
1294,mkc,"McCormick & Company, Inc."
1295,ibn,ICICI Bank Ltd.
1296,jakk,"JAKKS Pacific, Inc."
1297,matx,"Matson, Inc."
1298,fred,"Fred's, Inc."
1299,bkn,BlackRock Investment Quality Municipal Trust
1300,navg,"The Navigators Group, Inc."
1301,pkx,POSCO
1302,cli,Mack-Cali Realty Corp.
1303,mxf,Mexico Fund
1304,mfm,MFS Municipal Income Trust
1305,imo,Imperial Oil Ltd
1306,cev,Eaton Vance California Municipal Income Trust
1307,nwl,Newell Brands Inc.
1308,ubsi,"United Bankshares, Inc."
1309,ctws,"Connecticut Water Service, Inc."
1310,hgt,Hugoton Royalty Trust
1311,ain,Albany International Corp/DE/
1312,gra,W.R. Grace & Co.
1313,pebo,Peoples Bancorp Inc.
1314,cmu,MFS High Yield Municipal Trust
1315,ofc,Corporate Office Properties Trust
1316,nuva,"NuVasive, Inc."
1317,aap,"Advance Auto Parts, Inc."
1318,md,"Mednax, Inc."
1319,hae,Haemonetics Corp
1320,wsfs,WSFS Financial Corporation
1321,arc,"ARC Document Solutions, Inc."
1322,cpe,Callon Petroleum Co.
1323,ajg,Arthur J.Gallagher & Co.
1324,dnp,DNP Select Income Fund
1325,crmt,"America's Car-Mart, Inc."
1326,syy,Sysco Corporation
1327,ten,Tenneco Inc.
1328,cbsh,Commerce Bancshares Inc
1329,nwn,Northwest Natural Gas Company
1330,hr,Healthcare Realty Trust Inc.
1331,uhs,Universal Health Services Inc.
1332,mye,"Myers Industries, Inc."
1333,usap,"Universal Stainless & Alloy Products, Inc."
1334,cir,"CIRCOR International, Inc."
1335,mzf,Managed Duration Investment Grade Municipal Fund
1336,wcc,"WESCO International, Inc."
1337,cinf,Cincinnati Financial Corporation
1338,wm,"Waste Management, Inc."
1339,sa,Seabridge Gold Inc
1340,gsbc,"Great Southern Bancorp, Inc."
1341,wltw,Willis Towers Watson Public Limited
1342,saia,"Saia, Inc."
1343,bcs,Barclays PLC
1344,asr,"Grupo Aeroportuario del Sureste, S.A.B. de C.V."
1345,lad,"Lithia Motors, Inc."
1346,c,Citigroup Inc.
1347,brs,Bristow Group Inc.
1348,abcb,Ameris Bancorp
1349,nwbi,"Northwest Bancshares, Inc."
1350,smtc,Semtech Corporation
1351,cni,Canadian National Railway Company
1352,qcom,Qualcomm Inc.
1353,fbr,Fibria Celulose S.A.
1354,ravn,"Raven Industries, Inc."
1355,rcl,Royal Caribbean Cruises Ltd.
1356,stz,"Constellation Brands, Inc."
1357,frme,First Merchants Corporation
1358,rusha,"Rush Enterprises, Inc."
1359,mfa,"MFA Financial, Inc."
1360,bmy,Bristol-Myers Squibb Company
1361,tga,Transglobe Energy Corp
1362,mtsc,MTS Systems Corporation
1363,twi,Titan International Inc.
1364,mygn,"Myriad Genetics, Inc."
1365,txn,Texas Instruments Inc.
1366,fwrd,Forward Air Corporation
1367,csco,"Cisco Systems, Inc."
1368,sfe,"Safeguard Scientifics, Inc."
1369,fcel,"FuelCell Energy, Inc."
1370,cag,"ConAgra Brands, Inc."
1371,cwst,"Casella Waste Systems, Inc."
1372,smrt,"Stein Mart, Inc."
1373,cdns,"Cadence Design Systems, Inc."
1374,ofix,Orthofix International N.V.
1375,flir,"FLIR Systems, Inc."
1376,adp,"Automatic Data Processing, Inc."
1377,dgii,Digi International Inc.
1378,dnb,Dun & Bradstreet Corp.
1379,snbc,"Sun Bancorp, Inc."
1380,scsc,"ScanSource, Inc."
1381,immu,"Immunomedics, Inc."
1382,icon,"Iconix Brand Group, Inc."
1383,snps,"Synopsys, Inc."
1384,wrb,W.R. Berkley Corporation
1385,trv,"The Travelers Companies, Inc."
1386,lstr,"Landstar System, Inc."
1387,fdp,Fresh Del Monte Produce Inc.
1388,gim,Templeton Global Income Fund
1389,wst,West Pharmaceutical Services Inc.
1390,mtd,Mettler Toledo International Inc.
1391,cyd,China Yuchai International Limited
1392,camp,CalAmp Corp.
1393,kr,Kroger Co.
1394,abax,"ABAXIS, Inc."
1395,wit,Wipro Limited
1396,myj,BlackRock MuniYield New Jersey Fund
1397,ctsh,Cognizant Technology Solutions Corporation
1398,mhi,Pioneer Municipal High Income Trust
1399,bfk,BlackRock Municipal Income Trust
1400,mcr,MFS Charter Income Trust
1401,mcf,Contango Oil & Gas Company
1402,nwpx,Northwest Pipe Company
1403,bkk,BlackRock Municipal 2020 Term Trust
1404,lfus,"Littelfuse, Inc."
1405,slm,SLM Corporation
1406,gty,Getty Realty Corp.
1407,nok,Nokia Corporation
1408,atvi,"Activision Blizzard, Inc"
1409,lts,Ladenburg Thalmann Financial Services Inc.
1410,umpq,Umpqua Holdings Corporation
1411,aig,American International Group Inc
1412,blx,"Banco Latinoamericano De Comercio Exterior, S.A."
1413,erf,Enerplus Corporation
1414,trmk,Trustmark Corporation
1415,rdn,"Radian Group, Inc."
1416,ctas,Cintas Corporation
1417,gps,"The Gap, Inc."
1418,pery,Perry Ellis International Inc.
1419,wwr,"Westwater Resources, Inc."
1420,plab,"Photronics, Inc."
1421,pbi,Pitney Bowes Inc.
1422,hpt,Hospitality Properties Trust
1423,maa,Mid-America Apartment Communities Inc.
1424,krny,Kearny Financial
1425,gg,Goldcorp Inc.
1426,hov,"Hovnanian Enterprises, Inc."
1427,atge,Adtalem Global Education Inc.
1428,cvco,"Cavco Industries, Inc."
1429,pcq,PIMCO California Municipal Income Fund
1430,cna,CNA Financial Corporation
1431,itg,Investment Technology Group Inc.
1432,lvs,Las Vegas Sands Corp.
1433,iiin,"Insteel Industries, Inc."
1434,a,Agilent Technologies Inc.
1435,casc,"Cascadian Therapeutics, Inc"
1436,tgi,"Triumph Group, Inc."
1437,rrgb,"Red Robin Gourmet Burgers, Inc."
1438,cnxn,"PC Connection, Inc."
1439,dhr,Danaher Corporation
1440,amed,AMEDISYS Inc
1441,hain,"The Hain Celestial Group, Inc."
1442,msi,"Motorola Solutions, Inc."
1443,bel,Belmond Ltd.
1444,cef,Central Fund of Canada
1445,crk,Comstock Resources Inc.
1446,rnr,RenaissanceRe Holdings Ltd.
1447,agys,"Agilysys, Inc."
1448,ge,General Electric Company
1449,ssp,The E.W. Scripps Company
1450,rgen,Repligen Corporation
1451,dxlg,"Destination XL Group, Inc."
1452,cuk,Carnival plc
1453,biol,"Biolase, Inc."
1454,tg,Tredegar Corporation
1455,pol,PolyOne Corporation
1456,lh,Laboratory Corporation of America Holdings
1457,nxr,Nuveen Select Tax-Free Income Portfolio 3
1458,eme,"EMCOR Group, Inc."
1459,arrs,ARRIS International plc
1460,brc,Brady Corporation
1461,jbl,Jabil Inc.
1462,hiw,Highwoods Properties Inc.
1463,pzc,PIMCO California Municipal Income Fund III
1464,ip,International Paper Co.
1465,ads,Alliance Data Systems Corporation
1466,aht,"Ashford Hospitality Trust, Inc."
1467,nl,NL Industries Inc.
1468,cbb,Cincinnati Bell Inc.
1469,tot,TOTAL S.A.
1470,ftr,Frontier Communications Corporation
1471,vale,Vale S.A.
1472,mlm,Martin Marietta Materials Inc.
1473,nee,"NextEra Energy, Inc."
1474,bcrx,"BioCryst Pharmaceuticals, Inc."
